Date,Close,High,Low,Open,Volume,Symbol
2024-08-08,7.800000191,7.909999847,7.269999981,7.46999979,1637300,NKLA
2024-08-09,8.43999958,9.75,7.570000172,8.449999809,7684200,NKLA
2024-08-12,8.020000458,8.56000042,7.880000114,8.470000267,2287000,NKLA
2024-08-13,7.769999981,8.229999542,7.71999979,8.069999695,2345000,NKLA
2024-08-14,7.710000038,7.920000076,7.53000021,7.800000191,2196900,NKLA
2024-08-15,8.680000305,9.140000343,7.800000191,7.809999943,4155400,NKLA
2024-08-16,8.130000114,8.739999771,8.079999924,8.5,2831600,NKLA
2024-08-19,7.364999771,7.710000038,7.199999809,7.710000038,9012000,NKLA
2024-08-20,7.289999962,7.380000114,7.239999771,7.360000134,2047100,NKLA
2024-08-21,7.489999771,7.5,7.239999771,7.329999924,2124200,NKLA
2024-08-22,7.289999962,7.5,7.230000019,7.5,1445900,NKLA
2024-08-23,7.505000114,7.679999828,7.239999771,7.510000229,2935400,NKLA
2024-08-26,7.380000114,7.559999943,7.309999943,7.559999943,1158900,NKLA
2024-08-27,7.21999979,7.349999905,7.21999979,7.349999905,1210100,NKLA
2024-08-28,6.510000229,7.210000038,6.46999979,7.199999809,3789600,NKLA
2024-08-29,6.570000172,6.735000134,6.510000229,6.599999905,1415800,NKLA
2024-08-30,6.630000114,6.710000038,6.429999828,6.570000172,2022900,NKLA
2024-09-03,6.190000057,6.599999905,6.099999905,6.579999924,1941200,NKLA
2024-09-04,5.909999847,6.269999981,5.880000114,6.210000038,1476500,NKLA
2024-09-05,5.639999866,6.025000095,5.619999886,6.019999981,1886000,NKLA
2024-09-06,5.260000229,5.679999828,5.210000038,5.670000076,2425100,NKLA
2024-09-09,5.269999981,5.300000191,5.019999981,5.300000191,2463200,NKLA
2024-09-10,5.130000114,5.300000191,4.849999905,5.300000191,3158300,NKLA
2024-09-11,5.380000114,5.510000229,5.130000114,5.130000114,2905300,NKLA
2024-09-12,5.110000134,5.320000172,5.070000172,5.309999943,1775100,NKLA
2024-09-13,5.400000095,5.449999809,5.110000134,5.110000134,2275200,NKLA
2024-09-16,5.460000038,5.5,5.090000153,5.5,2428000,NKLA
2024-09-17,5.260000229,5.510000229,5.21999979,5.5,2025700,NKLA
2024-09-18,5.150000095,5.441999912,5.110000134,5.28000021,2304700,NKLA
2024-09-19,5.110000134,5.269999981,5.099999905,5.230000019,2177600,NKLA
2024-09-20,5.03000021,5.150000095,4.945000172,5.130000114,2921500,NKLA
2024-09-23,4.78000021,5.059999943,4.78000021,5.059999943,2345700,NKLA
2024-09-24,4.679999828,4.889999866,4.679999828,4.800000191,2555800,NKLA
2024-09-25,4.320000172,4.664999962,4.260000229,4.650000095,4137500,NKLA
2024-09-26,4.179999828,4.400000095,4.099999905,4.389999866,3522300,NKLA
2024-09-27,4.289999962,4.5,4.159999847,4.190000057,3748400,NKLA
2024-09-30,4.579999924,4.730000019,4.251999855,4.269999981,4220500,NKLA
2024-10-01,4.650000095,4.96999979,4.579999924,4.579999924,4942400,NKLA
2024-10-02,5.559999943,5.949999809,4.849999905,4.860000134,16305400,NKLA
2024-10-03,5.199999809,5.53000021,5.130000114,5.400000095,4248000,NKLA
2024-10-04,5.03000021,5.400000095,4.960000038,5.25,3599200,NKLA
2024-10-07,4.840000153,5.090000153,4.619999886,5.050000191,3995000,NKLA
2024-10-08,4.5,4.739999771,4.449999809,4.730000019,2575200,NKLA
2024-10-09,4.480000019,4.5,4.360000134,4.5,1869500,NKLA
2024-10-10,4.349999905,4.480000019,4.309999943,4.480000019,1788200,NKLA
2024-10-11,4.300000191,4.539999962,4.289999962,4.320000172,2585200,NKLA
2024-10-14,4.239999771,4.300000191,4.150000095,4.28000021,1686700,NKLA
2024-10-15,4.25,4.320000172,4.179999828,4.230000019,1601300,NKLA
2024-10-16,4.159999847,4.335000038,4.119999886,4.260000229,3040800,NKLA
2024-10-17,3.839999914,4.149000168,3.809999943,4.110000134,4976800,NKLA
2024-10-18,3.819999933,3.880000114,3.720000029,3.869999886,3801200,NKLA
2024-10-21,4.039999962,4.059000015,3.799999952,3.809999943,4105600,NKLA
2024-10-22,4.269999981,4.360000134,4.019999981,4.059999943,4994900,NKLA
2024-10-23,3.970000029,4.21999979,3.914999962,4.190000057,3402300,NKLA
2024-10-24,4.21999979,4.289999962,4.010000229,4.019999981,2627600,NKLA
2024-10-25,4.420000076,4.5,4.170000076,4.179999828,3650700,NKLA
2024-10-28,5.309999943,5.489999771,4.425000191,4.5,10812100,NKLA
2024-10-29,4.380000114,5.539999962,4.260000229,5.349999905,10425800,NKLA
2024-10-30,4.230000019,4.429999828,4.164999962,4.420000076,5341000,NKLA
2024-10-31,3.930000067,4.260000229,3.799999952,4.159999847,6485200,NKLA
2024-11-01,3.755000114,3.940000057,3.75,3.940000057,4707500,NKLA
2024-11-04,3.289999962,3.755000114,3.24000001,3.75,10047800,NKLA
2024-11-05,3.210000038,3.349999905,3.190000057,3.289999962,3847300,NKLA
2024-11-06,3.119999886,3.25,2.910000086,3.119999886,4889100,NKLA
2024-11-07,3.079999924,3.349999905,3.069999933,3.210000038,3805000,NKLA
2024-11-08,3.019999981,3.140000105,2.980000019,3.140000105,2966300,NKLA
2024-11-11,3.25,3.349999905,2.960000038,3.00999999,4728200,NKLA
2024-11-12,3.109999895,3.236999989,3.029999971,3.230000019,2549400,NKLA
2024-11-13,3.119999886,3.25999999,3.089999914,3.109999895,2931700,NKLA
2024-11-14,2.410000086,3.170000076,2.160000086,3.119999886,19457600,NKLA
2024-11-15,2.339999914,2.569999933,2.319999933,2.529999971,8605500,NKLA
2024-11-18,2.019999981,2.319999933,1.919999957,2.319999933,13398000,NKLA
2024-11-19,1.940000057,2.079999924,1.899999976,2,6092300,NKLA
2024-11-20,1.909999967,2.069999933,1.875,1.919999957,5563800,NKLA
2024-11-21,2.029999971,2.039999962,1.830000043,1.919999957,6427600,NKLA
2024-11-22,2.019999981,2.069000006,1.950000048,2.029999971,5725500,NKLA
2024-11-25,2.099999905,2.234999895,1.960000038,2.029999971,11279800,NKLA
2024-11-26,1.950000048,2.089999914,1.909999967,2.089999914,7163000,NKLA
2024-11-27,1.960000038,2.029999971,1.889999986,1.950000048,6041700,NKLA
2024-11-29,2.00999999,2.019999981,1.919999957,1.980000019,5207800,NKLA
2024-12-02,1.840000033,2.035000086,1.809999943,2,11675000,NKLA
2024-12-03,1.669999957,1.820000052,1.639999986,1.799999952,13126900,NKLA
2024-12-04,1.75999999,1.75999999,1.649999976,1.690000057,6919900,NKLA
2024-12-05,1.649999976,1.940000057,1.649999976,1.799999952,9451200,NKLA
2024-12-06,1.610000014,1.799999952,1.600000024,1.710000038,12776600,NKLA
2024-12-09,1.50999999,1.620000005,1.399999976,1.519999981,17141100,NKLA
2024-12-10,1.570000052,1.628999949,1.460000038,1.519999981,7937900,NKLA
2024-12-11,1.590000033,1.639999986,1.5,1.559999943,4510000,NKLA
2024-12-12,1.570000052,1.75,1.320000052,1.600000024,17572800,NKLA
2024-12-13,1.429999948,1.580000043,1.419999957,1.539999962,12276200,NKLA
2024-12-16,1.179999948,1.409999967,1.159999967,1.389999986,17477600,NKLA
2024-12-17,1.210000038,1.269999981,1.149999976,1.169999957,7007400,NKLA
2024-12-18,1.25,1.544999957,1.190000057,1.220000029,20684300,NKLA
2024-12-19,1.169999957,1.319000006,1.159999967,1.309999943,10067300,NKLA
2024-12-20,1.179999948,1.225000024,1.120000005,1.159999967,14348400,NKLA
2024-12-23,1.159999967,1.200000048,1.120000005,1.169999957,6795500,NKLA
2024-12-24,1.149999976,1.179999948,1.120000005,1.149999976,2701900,NKLA
2024-12-26,1.139999986,1.154999971,1.090000033,1.139999986,14630300,NKLA
2024-12-27,1.149999976,1.220000029,1.080000043,1.120000005,10292300,NKLA
2024-12-30,1.110000014,1.149999976,1.080000043,1.129999995,7122400,NKLA
2024-12-31,1.190000057,1.434999943,1.110000014,1.129999995,27368300,NKLA
2025-01-02,1.289999962,1.389999986,1.190000057,1.25,23541500,NKLA
2025-01-03,1.600000024,1.669999957,1.25,1.370000005,41313600,NKLA
2025-01-06,1.600000024,1.789999962,1.529999971,1.769999981,28068500,NKLA
2025-01-07,1.419999957,1.684999943,1.409999967,1.600000024,16699400,NKLA
2025-01-08,1.220000029,1.389999986,1.210000038,1.370000005,15694800,NKLA
2025-01-10,1.179999948,1.289999962,1.169999957,1.24000001,10494600,NKLA
2025-01-13,1.139999986,1.159999967,1.070000052,1.149999976,11022400,NKLA
2025-01-14,1.120000005,1.218000054,1.090000033,1.179999948,7185000,NKLA
2025-01-15,1.230000019,1.299999952,1.13499999,1.149999976,11514000,NKLA
2025-01-16,1.210000038,1.279999971,1.195000052,1.24000001,6454000,NKLA
2025-01-17,1.340000033,1.399999976,1.220000029,1.230000019,23987300,NKLA
2025-01-21,1.215000033,1.350000024,1.200000048,1.315000057,9145300,NKLA
2025-01-22,1.169999957,1.230000019,1.149999976,1.220000029,9471300,NKLA
2025-01-23,0.8450000286,1.169999957,0.7599999905,1.169999957,63487200,NKLA
2025-01-24,0.9129999876,0.9800000191,0.8460000157,0.8470000029,42012600,NKLA
2025-01-27,0.8830000162,0.9499999881,0.8500000238,0.8500000238,13415000,NKLA
2025-01-28,0.8370000124,0.8939999938,0.8109999895,0.8730000257,12025200,NKLA
2025-01-29,0.7699999809,0.8299999833,0.7599999905,0.8080000281,12138000,NKLA
2025-01-30,0.8090000153,0.8690000176,0.75,0.7620000243,12497300,NKLA
